INDEX_NAME,DATE,OPEN,HIGH,LOW,CLOSE
"Nifty500 Flexicap Quality 30","06 Jan 2025","11760.38","11760.38","11649.43","11649.43"
"Nifty500 Flexicap Quality 30","03 Jan 2025","11760.38","11887.69","11760.38","11887.69"
"Nifty500 Flexicap Quality 30","02 Jan 2025","11760.38","11964.02","11760.38","11964.02"
"Nifty500 Flexicap Quality 30","01 Jan 2025","11760.38","11803.25","11760.38","11803.25"
"Nifty500 Flexicap Quality 30","09 Mar 2026","9424.6","9457.5","9323.95","9435.75"
"Nifty500 Flexicap Quality 30","06 Mar 2026","9595.7","9679.9","9577.15","9588.15"
"Nifty500 Flexicap Quality 30","05 Mar 2026","9618.85","9648.7","9509.7","9616.05"
"Nifty500 Flexicap Quality 30","04 Mar 2026","9590.6","9625.7","9516.25","9559.20"
"Nifty500 Flexicap Quality 30","02 Mar 2026","9561.05","9768.6","9560.5","9693.40"
"Nifty500 Flexicap Quality 30","27 Feb 2026","9931.1","9955.05","9794.55","9807.40"
"Nifty500 Flexicap Quality 30","26 Feb 2026","9934.5","9956.65","9868.95","9905.00"
"Nifty500 Flexicap Quality 30","25 Feb 2026","9855.95","9929","9836.35","9891.70"
"Nifty500 Flexicap Quality 30","24 Feb 2026","9902.5","9921.15","9770.15","9812.40"
"Nifty500 Flexicap Quality 30","23 Feb 2026","10008.65","10039.85","9936.25","9976.25"
"Nifty500 Flexicap Quality 30","20 Feb 2026","9919.7","10025.55","9897.75","9977.00"
"Nifty500 Flexicap Quality 30","19 Feb 2026","10136.6","10167.8","9924.45","9949.90"
"Nifty500 Flexicap Quality 30","18 Feb 2026","10126.8","10131","10032.1","10118.25"
"Nifty500 Flexicap Quality 30","17 Feb 2026","10032.1","10152.85","10027.6","10108.85"
"Nifty500 Flexicap Quality 30","16 Feb 2026","9971.6","10038.1","9941.8","10029.40"
"Nifty500 Flexicap Quality 30","13 Feb 2026","9991.25","10085.8","9939.45","9996.25"
"Nifty500 Flexicap Quality 30","12 Feb 2026","10304.1","10308.05","10145","10160.45"
"Nifty500 Flexicap Quality 30","11 Feb 2026","10431.8","10431.8","10340.95","10358.75"
"Nifty500 Flexicap Quality 30","10 Feb 2026","10373.15","10425.7","10340.3","10405.30"
"Nifty500 Flexicap Quality 30","09 Feb 2026","10338.4","10365.65","10304.15","10356.65"
"Nifty500 Flexicap Quality 30","06 Feb 2026","10295.95","10297.2","10161.5","10285.95"
"Nifty500 Flexicap Quality 30","05 Feb 2026","10363.65","10400.2","10293.15","10315.75"
"Nifty500 Flexicap Quality 30","04 Feb 2026","10369.4","10400.8","10273.1","10390.85"
"Nifty500 Flexicap Quality 30","03 Feb 2026","10771","10775.15","10438.45","10490.55"
"Nifty500 Flexicap Quality 30","02 Feb 2026","10261.25","10329.3","10131.2","10314.90"
"Nifty500 Flexicap Quality 30","01 Feb 2026","10421.4","10454.35","10078.35","10220.95"
"Nifty500 Flexicap Quality 30","30 Jan 2026","10369.75","10434.9","10311.65","10417.15"
"Nifty500 Flexicap Quality 30","29 Jan 2026","10487.35","10491.6","10320.65","10401.65"
"Nifty500 Flexicap Quality 30","28 Jan 2026","10410.2","10503.25","10355.5","10496.80"
"Nifty500 Flexicap Quality 30","27 Jan 2026","10439.95","10461.8","10339.6","10425.85"
"Nifty500 Flexicap Quality 30","23 Jan 2026","10515.6","10524.85","10381.7","10393.10"
"Nifty500 Flexicap Quality 30","22 Jan 2026","10426","10513.1","10419.7","10480.50"
"Nifty500 Flexicap Quality 30","21 Jan 2026","10403.9","10454.65","10280.65","10359.00"
"Nifty500 Flexicap Quality 30","20 Jan 2026","10639.15","10642.6","10413.3","10436.85"
"Nifty500 Flexicap Quality 30","19 Jan 2026","10583.85","10675.1","10563.9","10640.95"
"Nifty500 Flexicap Quality 30","16 Jan 2026","10556.4","10651.65","10546.45","10589.85"
"Nifty500 Flexicap Quality 30","14 Jan 2026","10556.95","10575.65","10473.45","10507.60"
"Nifty500 Flexicap Quality 30","13 Jan 2026","10617.55","10654.2","10505.3","10566.50"
"Nifty500 Flexicap Quality 30","12 Jan 2026","10527.5","10585.35","10434.2","10575.95"
"Nifty500 Flexicap Quality 30","09 Jan 2026","10599.5","10668.6","10528.7","10549.95"
"Nifty500 Flexicap Quality 30","08 Jan 2026","10714.25","10735.8","10595.55","10607.15"
"Nifty500 Flexicap Quality 30","07 Jan 2026","10671.65","10740.25","10656.3","10722.30"
"Nifty500 Flexicap Quality 30","06 Jan 2026","10666.3","10697.65","10635","10686.35"
"Nifty500 Flexicap Quality 30","05 Jan 2026","10604.45","10685","10578.65","10650.90"
"Nifty500 Flexicap Quality 30","02 Jan 2026","10595.05","10625.05","10563.65","10618.20"
"Nifty500 Flexicap Quality 30","01 Jan 2026","10629.95","10633.35","10555.65","10585.10"
"Nifty Total Market Momentum Quality 50","31 Dec 2021","28748.95","28748.95","28748.95","28748.95"
"Nifty Total Market Momentum Quality 50","30 Dec 2021","28492.48","28492.48","28492.48","28492.48"
"Nifty Total Market Momentum Quality 50","29 Dec 2021","28214.46","28214.46","28214.46","28214.46"
"Nifty Total Market Momentum Quality 50","28 Dec 2021","28223.25","28223.25","28223.25","28223.25"
"Nifty Total Market Momentum Quality 50","27 Dec 2021","27976.79","27976.79","27976.79","27976.79"
"Nifty Total Market Momentum Quality 50","24 Dec 2021","27940.21","27940.21","27940.21","27940.21"
"Nifty Total Market Momentum Quality 50","23 Dec 2021","28097.58","28097.58","28097.58","28097.58"
"Nifty Total Market Momentum Quality 50","22 Dec 2021","27841.16","27841.16","27841.16","27841.16"
"Nifty Total Market Momentum Quality 50","21 Dec 2021","27405.86","27405.86","27405.86","27405.86"
"Nifty Total Market Momentum Quality 50","20 Dec 2021","27019.23","27019.23","27019.23","27019.23"
"Nifty Total Market Momentum Quality 50","17 Dec 2021","28049.22","28049.22","28049.22","28049.22"
"Nifty Total Market Momentum Quality 50","16 Dec 2021","28527.17","28527.17","28527.17","28527.17"
"Nifty Total Market Momentum Quality 50","15 Dec 2021","28546.24","28546.24","28546.24","28546.24"
"Nifty Total Market Momentum Quality 50","14 Dec 2021","28682.30","28682.30","28682.30","28682.30"
"Nifty Total Market Momentum Quality 50","13 Dec 2021","28433.42","28433.42","28433.42","28433.42"
"Nifty Total Market Momentum Quality 50","10 Dec 2021","28471.84","28471.84","28471.84","28471.84"
"Nifty Total Market Momentum Quality 50","09 Dec 2021","28343.68","28343.68","28343.68","28343.68"
"Nifty Total Market Momentum Quality 50","08 Dec 2021","28067.26","28067.26","28067.26","28067.26"
"Nifty Total Market Momentum Quality 50","07 Dec 2021","27480.03","27480.03","27480.03","27480.03"
"Nifty Total Market Momentum Quality 50","06 Dec 2021","27083.78","27083.78","27083.78","27083.78"
"Nifty Total Market Momentum Quality 50","03 Dec 2021","27544.51","27544.51","27544.51","27544.51"
"Nifty Total Market Momentum Quality 50","02 Dec 2021","27615.59","27615.59","27615.59","27615.59"
"Nifty Total Market Momentum Quality 50","01 Dec 2021","27093.57","27093.57","27093.57","27093.57"
"Nifty Total Market Momentum Quality 50","30 Nov 2021","26930.69","26930.69","26930.69","26930.69"
"Nifty Total Market Momentum Quality 50","29 Nov 2021","26544.18","26544.18","26544.18","26544.18"
"Nifty Total Market Momentum Quality 50","26 Nov 2021","26956.03","26956.03","26956.03","26956.03"
"Nifty Total Market Momentum Quality 50","25 Nov 2021","27881.04","27881.04","27881.04","27881.04"
"Nifty Total Market Momentum Quality 50","24 Nov 2021","27740.85","27740.85","27740.85","27740.85"
"Nifty Total Market Momentum Quality 50","23 Nov 2021","27952.78","27952.78","27952.78","27952.78"
"Nifty Total Market Momentum Quality 50","22 Nov 2021","27459.68","27459.68","27459.68","27459.68"
"Nifty Total Market Momentum Quality 50","18 Nov 2021","28112.59","28112.59","28112.59","28112.59"
"Nifty Total Market Momentum Quality 50","17 Nov 2021","28504.41","28504.41","28504.41","28504.41"
"Nifty Total Market Momentum Quality 50","16 Nov 2021","28535.41","28535.41","28535.41","28535.41"
"Nifty Total Market Momentum Quality 50","15 Nov 2021","28437.35","28437.35","28437.35","28437.35"
"Nifty Total Market Momentum Quality 50","12 Nov 2021","28333.17","28333.17","28333.17","28333.17"
"Nifty Total Market Momentum Quality 50","11 Nov 2021","28136.87","28136.87","28136.87","28136.87"
"Nifty Total Market Momentum Quality 50","10 Nov 2021","28182.84","28182.84","28182.84","28182.84"
"Nifty Total Market Momentum Quality 50","09 Nov 2021","28151.68","28151.68","28151.68","28151.68"
"Nifty Total Market Momentum Quality 50","08 Nov 2021","28034.81","28034.81","28034.81","28034.81"
"Nifty Total Market Momentum Quality 50","04 Nov 2021","27742.44","27742.44","27742.44","27742.44"
"Nifty Total Market Momentum Quality 50","03 Nov 2021","27520.55","27520.55","27520.55","27520.55"
"Nifty Total Market Momentum Quality 50","02 Nov 2021","27570.26","27570.26","27570.26","27570.26"
"Nifty Total Market Momentum Quality 50","01 Nov 2021","27447.65","27447.65","27447.65","27447.65"
"Nifty Total Market Momentum Quality 50","29 Oct 2021","27083.23","27083.23","27083.23","27083.23"
"Nifty Total Market Momentum Quality 50","28 Oct 2021","27113.45","27113.45","27113.45","27113.45"
"Nifty Total Market Momentum Quality 50","27 Oct 2021","27607.18","27607.18","27607.18","27607.18"
"Nifty Total Market Momentum Quality 50","26 Oct 2021","27381.65","27381.65","27381.65","27381.65"
"Nifty Total Market Momentum Quality 50","25 Oct 2021","26806.02","26806.02","26806.02","26806.02"
"Nifty Total Market Momentum Quality 50","22 Oct 2021","27138.34","27138.34","27138.34","27138.34"
"Nifty Total Market Momentum Quality 50","21 Oct 2021","27481.73","27481.73","27481.73","27481.73"
"Nifty Total Market Momentum Quality 50","20 Oct 2021","27994.23","27994.23","27994.23","27994.23"
"Nifty Total Market Momentum Quality 50","19 Oct 2021","28644.53","28644.53","28644.53","28644.53"
"Nifty Total Market Momentum Quality 50","18 Oct 2021","28935.42","28935.42","28935.42","28935.42"
"Nifty Total Market Momentum Quality 50","14 Oct 2021","28856.57","28856.57","28856.57","28856.57"
"Nifty Total Market Momentum Quality 50","13 Oct 2021","28316.17","28316.17","28316.17","28316.17"
"Nifty Total Market Momentum Quality 50","12 Oct 2021","28019.16","28019.16","28019.16","28019.16"
"Nifty Total Market Momentum Quality 50","11 Oct 2021","28126.68","28126.68","28126.68","28126.68"
"Nifty Total Market Momentum Quality 50","08 Oct 2021","28104.23","28104.23","28104.23","28104.23"
"Nifty Total Market Momentum Quality 50","07 Oct 2021","27865.68","27865.68","27865.68","27865.68"
"Nifty Total Market Momentum Quality 50","06 Oct 2021","27385.56","27385.56","27385.56","27385.56"
"Nifty Total Market Momentum Quality 50","05 Oct 2021","27398.40","27398.40","27398.40","27398.40"
"Nifty Total Market Momentum Quality 50","04 Oct 2021","27325.38","27325.38","27325.38","27325.38"
"Nifty Total Market Momentum Quality 50","01 Oct 2021","26968.87","26968.87","26968.87","26968.87"
"Nifty Total Market Momentum Quality 50","30 Sep 2021","26925.26","26925.26","26925.26","26925.26"
"Nifty Total Market Momentum Quality 50","29 Sep 2021","26824.54","26824.54","26824.54","26824.54"
"Nifty Total Market Momentum Quality 50","28 Sep 2021","26798.19","26798.19","26798.19","26798.19"
"Nifty Total Market Momentum Quality 50","27 Sep 2021","27140.16","27140.16","27140.16","27140.16"
"Nifty Total Market Momentum Quality 50","24 Sep 2021","27443.65","27443.65","27443.65","27443.65"
"Nifty Total Market Momentum Quality 50","23 Sep 2021","27393.46","27393.46","27393.46","27393.46"
"Nifty Total Market Momentum Quality 50","22 Sep 2021","27229.87","27229.87","27229.87","27229.87"
"Nifty Total Market Momentum Quality 50","21 Sep 2021","26839.04","26839.04","26839.04","26839.04"
"Nifty Total Market Momentum Quality 50","20 Sep 2021","26668.61","26668.61","26668.61","26668.61"
"Nifty Total Market Momentum Quality 50","17 Sep 2021","27180.11","27180.11","27180.11","27180.11"
"Nifty Total Market Momentum Quality 50","16 Sep 2021","27327.20","27327.20","27327.20","27327.20"
"Nifty Total Market Momentum Quality 50","15 Sep 2021","27154.11","27154.11","27154.11","27154.11"
"Nifty Total Market Momentum Quality 50","14 Sep 2021","26933.29","26933.29","26933.29","26933.29"
"Nifty Total Market Momentum Quality 50","13 Sep 2021","26907.05","26907.05","26907.05","26907.05"
"Nifty Total Market Momentum Quality 50","09 Sep 2021","26550.79","26550.79","26550.79","26550.79"
"Nifty Total Market Momentum Quality 50","08 Sep 2021","26488.66","26488.66","26488.66","26488.66"
"Nifty Total Market Momentum Quality 50","07 Sep 2021","26442.85","26442.85","26442.85","26442.85"
"Nifty Total Market Momentum Quality 50","06 Sep 2021","26547.37","26547.37","26547.37","26547.37"
"Nifty Total Market Momentum Quality 50","03 Sep 2021","26432.71","26432.71","26432.71","26432.71"
"Nifty Total Market Momentum Quality 50","02 Sep 2021","26326.97","26326.97","26326.97","26326.97"
"Nifty Total Market Momentum Quality 50","01 Sep 2021","26036.07","26036.07","26036.07","26036.07"
"Nifty Total Market Momentum Quality 50","31 Aug 2021","25907.02","25907.02","25907.02","25907.02"
"Nifty Total Market Momentum Quality 50","30 Aug 2021","25694.07","25694.07","25694.07","25694.07"
"Nifty Total Market Momentum Quality 50","27 Aug 2021","25323.20","25323.20","25323.20","25323.20"
"Nifty Total Market Momentum Quality 50","26 Aug 2021","25123.31","25123.31","25123.31","25123.31"
"Nifty Total Market Momentum Quality 50","25 Aug 2021","25017.38","25017.38","25017.38","25017.38"
"Nifty Total Market Momentum Quality 50","24 Aug 2021","24915.51","24915.51","24915.51","24915.51"
"Nifty Total Market Momentum Quality 50","23 Aug 2021","24383.77","24383.77","24383.77","24383.77"
"Nifty Total Market Momentum Quality 50","20 Aug 2021","24620.23","24620.23","24620.23","24620.23"
"Nifty Total Market Momentum Quality 50","18 Aug 2021","25007.09","25007.09","25007.09","25007.09"
"Nifty Total Market Momentum Quality 50","17 Aug 2021","24952.34","24952.34","24952.34","24952.34"
"Nifty Total Market Momentum Quality 50","16 Aug 2021","24653.83","24653.83","24653.83","24653.83"
"Nifty Total Market Momentum Quality 50","13 Aug 2021","24700.62","24700.62","24700.62","24700.62"
"Nifty Total Market Momentum Quality 50","12 Aug 2021","24761.88","24761.88","24761.88","24761.88"
"Nifty Total Market Momentum Quality 50","11 Aug 2021","24354.86","24354.86","24354.86","24354.86"
"Nifty Total Market Momentum Quality 50","10 Aug 2021","24399.54","24399.54","24399.54","24399.54"
"Nifty Total Market Momentum Quality 50","09 Aug 2021","24875.52","24875.52","24875.52","24875.52"
"Nifty Total Market Momentum Quality 50","06 Aug 2021","25033.35","25033.35","25033.35","25033.35"
"Nifty Total Market Momentum Quality 50","05 Aug 2021","25112.69","25112.69","25112.69","25112.69"
"Nifty Total Market Momentum Quality 50","04 Aug 2021","25020.11","25020.11","25020.11","25020.11"
"Nifty Total Market Momentum Quality 50","03 Aug 2021","25193.16","25193.16","25193.16","25193.16"
"Nifty Total Market Momentum Quality 50","02 Aug 2021","25163.94","25163.94","25163.94","25163.94"
"Nifty Total Market Momentum Quality 50","30 Jul 2021","24744.27","24744.27","24744.27","24744.27"
"Nifty Total Market Momentum Quality 50","29 Jul 2021","24501.50","24501.50","24501.50","24501.50"
"Nifty Total Market Momentum Quality 50","28 Jul 2021","24376.69","24376.69","24376.69","24376.69"
"Nifty Total Market Momentum Quality 50","27 Jul 2021","24583.30","24583.30","24583.30","24583.30"
"Nifty Total Market Momentum Quality 50","26 Jul 2021","24766.07","24766.07","24766.07","24766.07"
"Nifty Total Market Momentum Quality 50","23 Jul 2021","24654.81","24654.81","24654.81","24654.81"
"Nifty Total Market Momentum Quality 50","22 Jul 2021","24517.87","24517.87","24517.87","24517.87"
"Nifty Total Market Momentum Quality 50","20 Jul 2021","24180.14","24180.14","24180.14","24180.14"
"Nifty Total Market Momentum Quality 50","19 Jul 2021","24372.95","24372.95","24372.95","24372.95"
"Nifty Total Market Momentum Quality 50","16 Jul 2021","24464.19","24464.19","24464.19","24464.19"
"Nifty Total Market Momentum Quality 50","15 Jul 2021","24320.16","24320.16","24320.16","24320.16"
"Nifty Total Market Momentum Quality 50","14 Jul 2021","24002.29","24002.29","24002.29","24002.29"
"Nifty Total Market Momentum Quality 50","13 Jul 2021","23793.69","23793.69","23793.69","23793.69"
"Nifty Total Market Momentum Quality 50","12 Jul 2021","23606.02","23606.02","23606.02","23606.02"
"Nifty Total Market Momentum Quality 50","09 Jul 2021","23484.15","23484.15","23484.15","23484.15"
"Nifty Total Market Momentum Quality 50","08 Jul 2021","23363.15","23363.15","23363.15","23363.15"
"Nifty Total Market Momentum Quality 50","07 Jul 2021","23436.85","23436.85","23436.85","23436.85"
"Nifty Total Market Momentum Quality 50","06 Jul 2021","23428.72","23428.72","23428.72","23428.72"
"Nifty Total Market Momentum Quality 50","05 Jul 2021","23551.56","23551.56","23551.56","23551.56"
"Nifty Total Market Momentum Quality 50","02 Jul 2021","23603.08","23603.08","23603.08","23603.08"
"Nifty Total Market Momentum Quality 50","01 Jul 2021","23402.94","23402.94","23402.94","23402.94"
"Nifty Total Market Momentum Quality 50","30 Jun 2021","23369.14","23369.14","23369.14","23369.14"
"Nifty Total Market Momentum Quality 50","29 Jun 2021","23207.83","23207.83","23207.83","23207.83"
"Nifty Total Market Momentum Quality 50","28 Jun 2021","23279.06","23279.06","23279.06","23279.06"
"Nifty Total Market Momentum Quality 50","25 Jun 2021","23284.47","23284.47","23284.47","23284.47"
"Nifty Total Market Momentum Quality 50","24 Jun 2021","23244.68","23244.68","23244.68","23244.68"
"Nifty Total Market Momentum Quality 50","23 Jun 2021","23146.31","23146.31","23146.31","23146.31"
"Nifty Total Market Momentum Quality 50","22 Jun 2021","23376.52","23376.52","23376.52","23376.52"
"Nifty Total Market Momentum Quality 50","21 Jun 2021","23207.84","23207.84","23207.84","23207.84"
"Nifty Total Market Momentum Quality 50","18 Jun 2021","23083.74","23083.74","23083.74","23083.74"
"Nifty Total Market Momentum Quality 50","17 Jun 2021","23315.18","23315.18","23315.18","23315.18"
"Nifty Total Market Momentum Quality 50","16 Jun 2021","23422.63","23422.63","23422.63","23422.63"
"Nifty Total Market Momentum Quality 50","15 Jun 2021","23594.79","23594.79","23594.79","23594.79"
"Nifty Total Market Momentum Quality 50","14 Jun 2021","23636.90","23636.90","23636.90","23636.90"
"Nifty Total Market Momentum Quality 50","11 Jun 2021","23718.66","23718.66","23718.66","23718.66"
"Nifty Total Market Momentum Quality 50","10 Jun 2021","23531.94","23531.94","23531.94","23531.94"
"Nifty Total Market Momentum Quality 50","09 Jun 2021","23218.54","23218.54","23218.54","23218.54"
"Nifty Total Market Momentum Quality 50","08 Jun 2021","23428.18","23428.18","23428.18","23428.18"
"Nifty Total Market Momentum Quality 50","07 Jun 2021","23142.65","23142.65","23142.65","23142.65"
"Nifty Total Market Momentum Quality 50","04 Jun 2021","22994.90","22994.90","22994.90","22994.90"
"Nifty Total Market Momentum Quality 50","03 Jun 2021","22903.13","22903.13","22903.13","22903.13"
"Nifty Total Market Momentum Quality 50","02 Jun 2021","22771.98","22771.98","22771.98","22771.98"
"Nifty Total Market Momentum Quality 50","01 Jun 2021","22509.58","22509.58","22509.58","22509.58"
"Nifty Total Market Momentum Quality 50","31 May 2021","22436.37","22436.37","22436.37","22436.37"
"Nifty Total Market Momentum Quality 50","28 May 2021","22278.60","22278.60","22278.60","22278.60"
"Nifty Total Market Momentum Quality 50","27 May 2021","22306.90","22306.90","22306.90","22306.90"
"Nifty Total Market Momentum Quality 50","26 May 2021","22194.67","22194.67","22194.67","22194.67"
"Nifty Total Market Momentum Quality 50","25 May 2021","22014.97","22014.97","22014.97","22014.97"
"Nifty Total Market Momentum Quality 50","24 May 2021","21893.96","21893.96","21893.96","21893.96"
"Nifty Total Market Momentum Quality 50","21 May 2021","21866.16","21866.16","21866.16","21866.16"
"Nifty Total Market Momentum Quality 50","20 May 2021","21767.07","21767.07","21767.07","21767.07"
"Nifty Total Market Momentum Quality 50","19 May 2021","21774.70","21774.70","21774.70","21774.70"
"Nifty Total Market Momentum Quality 50","18 May 2021","21800.46","21800.46","21800.46","21800.46"
"Nifty Total Market Momentum Quality 50","17 May 2021","21453.70","21453.70","21453.70","21453.70"
"Nifty Total Market Momentum Quality 50","14 May 2021","21036.26","21036.26","21036.26","21036.26"
"Nifty Total Market Momentum Quality 50","12 May 2021","21297.08","21297.08","21297.08","21297.08"
"Nifty Total Market Momentum Quality 50","11 May 2021","21505.07","21505.07","21505.07","21505.07"
"Nifty Total Market Momentum Quality 50","10 May 2021","21578.37","21578.37","21578.37","21578.37"
"Nifty Total Market Momentum Quality 50","07 May 2021","21479.30","21479.30","21479.30","21479.30"
"Nifty Total Market Momentum Quality 50","06 May 2021","21603.50","21603.50","21603.50","21603.50"
"Nifty Total Market Momentum Quality 50","05 May 2021","21344.29","21344.29","21344.29","21344.29"
"Nifty Total Market Momentum Quality 50","04 May 2021","21103.44","21103.44","21103.44","21103.44"
"Nifty Total Market Momentum Quality 50","03 May 2021","21209.42","21209.42","21209.42","21209.42"
"Nifty Total Market Momentum Quality 50","30 Apr 2021","20946.80","20946.80","20946.80","20946.80"
"Nifty Total Market Momentum Quality 50","29 Apr 2021","20996.61","20996.61","20996.61","20996.61"
"Nifty Total Market Momentum Quality 50","28 Apr 2021","20994.53","20994.53","20994.53","20994.53"
"Nifty Total Market Momentum Quality 50","27 Apr 2021","20800.97","20800.97","20800.97","20800.97"
"Nifty Total Market Momentum Quality 50","26 Apr 2021","20531.38","20531.38","20531.38","20531.38"
"Nifty Total Market Momentum Quality 50","23 Apr 2021","20431.98","20431.98","20431.98","20431.98"
"Nifty Total Market Momentum Quality 50","22 Apr 2021","20457.15","20457.15","20457.15","20457.15"
"Nifty Total Market Momentum Quality 50","20 Apr 2021","20317.21","20317.21","20317.21","20317.21"
"Nifty Total Market Momentum Quality 50","19 Apr 2021","20354.52","20354.52","20354.52","20354.52"
"Nifty Total Market Momentum Quality 50","16 Apr 2021","20483.88","20483.88","20483.88","20483.88"
"Nifty Total Market Momentum Quality 50","15 Apr 2021","20172.05","20172.05","20172.05","20172.05"
"Nifty Total Market Momentum Quality 50","13 Apr 2021","19967.25","19967.25","19967.25","19967.25"
"Nifty Total Market Momentum Quality 50","12 Apr 2021","20152.56","20152.56","20152.56","20152.56"
"Nifty Total Market Momentum Quality 50","09 Apr 2021","20859.11","20859.11","20859.11","20859.11"
"Nifty Total Market Momentum Quality 50","08 Apr 2021","20578.82","20578.82","20578.82","20578.82"
"Nifty Total Market Momentum Quality 50","07 Apr 2021","20538.01","20538.01","20538.01","20538.01"
"Nifty Total Market Momentum Quality 50","06 Apr 2021","20421.46","20421.46","20421.46","20421.46"
"Nifty Total Market Momentum Quality 50","05 Apr 2021","20155.52","20155.52","20155.52","20155.52"
"Nifty Total Market Momentum Quality 50","01 Apr 2021","19972.56","19972.56","19972.56","19972.56"
"Nifty Total Market Momentum Quality 50","31 Mar 2021","19633.67","19633.67","19633.67","19633.67"
"Nifty Total Market Momentum Quality 50","30 Mar 2021","19560.57","19560.57","19560.57","19560.57"
"Nifty Total Market Momentum Quality 50","26 Mar 2021","19082.14","19082.14","19082.14","19082.14"
"Nifty Total Market Momentum Quality 50","25 Mar 2021","18834.97","18834.97","18834.97","18834.97"
"Nifty Total Market Momentum Quality 50","24 Mar 2021","19135.32","19135.32","19135.32","19135.32"
"Nifty Total Market Momentum Quality 50","23 Mar 2021","19285.10","19285.10","19285.10","19285.10"
"Nifty Total Market Momentum Quality 50","22 Mar 2021","19098.67","19098.67","19098.67","19098.67"
"Nifty Total Market Momentum Quality 50","19 Mar 2021","18870.39","18870.39","18870.39","18870.39"
"Nifty Total Market Momentum Quality 50","18 Mar 2021","18610.17","18610.17","18610.17","18610.17"
"Nifty Total Market Momentum Quality 50","17 Mar 2021","18969.83","18969.83","18969.83","18969.83"
"Nifty Total Market Momentum Quality 50","16 Mar 2021","19267.20","19267.20","19267.20","19267.20"
"Nifty Total Market Momentum Quality 50","15 Mar 2021","19041.18","19041.18","19041.18","19041.18"
"Nifty Total Market Momentum Quality 50","12 Mar 2021","19121.49","19121.49","19121.49","19121.49"
"Nifty Total Market Momentum Quality 50","10 Mar 2021","19201.81","19201.81","19201.81","19201.81"
"Nifty Total Market Momentum Quality 50","09 Mar 2021","18832.88","18832.88","18832.88","18832.88"
"Nifty Total Market Momentum Quality 50","08 Mar 2021","18813.44","18813.44","18813.44","18813.44"
"Nifty Total Market Momentum Quality 50","05 Mar 2021","18798.16","18798.16","18798.16","18798.16"
"Nifty Total Market Momentum Quality 50","04 Mar 2021","19012.69","19012.69","19012.69","19012.69"
"Nifty Total Market Momentum Quality 50","03 Mar 2021","18941.85","18941.85","18941.85","18941.85"
"Nifty Total Market Momentum Quality 50","02 Mar 2021","18597.69","18597.69","18597.69","18597.69"
"Nifty Total Market Momentum Quality 50","01 Mar 2021","18232.40","18232.40","18232.40","18232.40"
"Nifty Total Market Momentum Quality 50","26 Feb 2021","17899.41","17899.41","17899.41","17899.41"
"Nifty Total Market Momentum Quality 50","25 Feb 2021","18187.44","18187.44","18187.44","18187.44"
"Nifty Total Market Momentum Quality 50","24 Feb 2021","18143.31","18143.31","18143.31","18143.31"
"Nifty Total Market Momentum Quality 50","23 Feb 2021","18081.68","18081.68","18081.68","18081.68"
"Nifty Total Market Momentum Quality 50","22 Feb 2021","18061.60","18061.60","18061.60","18061.60"
"Nifty Total Market Momentum Quality 50","19 Feb 2021","18371.80","18371.80","18371.80","18371.80"
"Nifty Total Market Momentum Quality 50","18 Feb 2021","18555.51","18555.51","18555.51","18555.51"
"Nifty Total Market Momentum Quality 50","17 Feb 2021","18488.01","18488.01","18488.01","18488.01"
"Nifty Total Market Momentum Quality 50","16 Feb 2021","18622.79","18622.79","18622.79","18622.79"
"Nifty Total Market Momentum Quality 50","15 Feb 2021","18583.55","18583.55","18583.55","18583.55"
"Nifty Total Market Momentum Quality 50","12 Feb 2021","18533.15","18533.15","18533.15","18533.15"
"Nifty Total Market Momentum Quality 50","11 Feb 2021","18509.89","18509.89","18509.89","18509.89"
"Nifty Total Market Momentum Quality 50","10 Feb 2021","18428.37","18428.37","18428.37","18428.37"
"Nifty Total Market Momentum Quality 50","09 Feb 2021","18327.73","18327.73","18327.73","18327.73"
"Nifty Total Market Momentum Quality 50","08 Feb 2021","18419.15","18419.15","18419.15","18419.15"
"Nifty Total Market Momentum Quality 50","05 Feb 2021","18247.45","18247.45","18247.45","18247.45"
"Nifty Total Market Momentum Quality 50","04 Feb 2021","18297.79","18297.79","18297.79","18297.79"
"Nifty Total Market Momentum Quality 50","03 Feb 2021","18163.89","18163.89","18163.89","18163.89"
"Nifty Total Market Momentum Quality 50","02 Feb 2021","17830.71","17830.71","17830.71","17830.71"
"Nifty Total Market Momentum Quality 50","01 Feb 2021","17592.43","17592.43","17592.43","17592.43"
"Nifty Total Market Momentum Quality 50","29 Jan 2021","17390.44","17390.44","17390.44","17390.44"
"Nifty Total Market Momentum Quality 50","28 Jan 2021","17664.87","17664.87","17664.87","17664.87"
"Nifty Total Market Momentum Quality 50","27 Jan 2021","17879.48","17879.48","17879.48","17879.48"
"Nifty Total Market Momentum Quality 50","25 Jan 2021","17933.26","17933.26","17933.26","17933.26"
"Nifty Total Market Momentum Quality 50","22 Jan 2021","18094.34","18094.34","18094.34","18094.34"
"Nifty Total Market Momentum Quality 50","21 Jan 2021","18306.53","18306.53","18306.53","18306.53"
"Nifty Total Market Momentum Quality 50","20 Jan 2021","18340.01","18340.01","18340.01","18340.01"
"Nifty Total Market Momentum Quality 50","19 Jan 2021","18129.81","18129.81","18129.81","18129.81"
"Nifty Total Market Momentum Quality 50","18 Jan 2021","17886.83","17886.83","17886.83","17886.83"
